node_id,case,N,blockage_mode,UL_reaches_AP,DL_reaches_node,E_cycle_J,E_day_consumed_J,Life_days,d_tx_s,d_rx_s,d_cca_s,d_wait_s,d_total_s,pdr_ap,pdr_mac,true_mac_collision_rate,phy_error_rate_up,phy_error_rate_down,drop_no_access,mean_backoff_slots,mean_cca_attempts
16,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016877869140556733,24.304131562401697,266.62133486902735,0.10837082993197279,0.01247434013605442,0.0010360816326530611,0.01668696598639455,0.2436307176870748,0.9717006802721089,0.9717006802721089,0.0037321175098586207,0.0,0.0,0.028163265306122447,7.174013605442179,1.2951020408163265
17,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01680197194797224,24.194839605080027,267.8257060501215,0.10762949659863946,0.012387265306122448,0.0011165170068027212,0.019413115646258507,0.24560889455782312,0.9655782312925169,0.9655782312925169,0.004012314734088928,0.0,0.0,0.03428571428571429,8.545170068027211,1.3956462585034013
18,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01703443400489959,24.529584967055406,264.1707965586454,0.1096568163265306,0.012622367346938775,0.0009679455782312925,0.014621115646258506,0.24293074489795918,0.9851700680272109,0.9851700680272109,0.0013289219740832644,0.0,0.0,0.014829931972789112,6.127210884353742,1.2099319727891156
19,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016981579441666936,24.453474396000388,264.9930187859059,0.10920293877551018,0.012570122448979591,0.0010025578231292517,0.015601251700680272,0.2434393707482993,0.9805442176870749,0.9805442176870749,0.001967189626764095,0.0,0.0,0.019455782312925173,6.622176870748301,1.2531972789115646
20,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016953034041967345,24.412369020432976,265.4392121705307,0.10893061224489796,0.01253703401360544,0.0010305306122448978,0.016532897959183675,0.244093574829932,0.9786394557823128,0.9786394557823128,0.0010819289878113408,0.0,0.0,0.02122448979591837,7.091020408163264,1.2881632653061226
21,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016835357320553468,24.242914541596996,267.2945940093691,0.10782617687074829,0.0124116462585034,0.001135891156462585,0.02009806802721088,0.24653428231292518,0.9672108843537414,0.9672108843537414,0.004068760019089807,0.0,0.0,0.032789115646258506,8.88544217687075,1.4198639455782314
22,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016507088584602446,23.770207561827522,272.6101563541332,0.10532985034013606,0.012122557823129253,0.0011746394557823128,0.021547700680272106,0.24523724829931975,0.9454421768707482,0.9454421768707482,0.0026205679775400345,0.0,0.0,0.054421768707482984,9.637278911564625,1.468299319727891
23,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016956727232037543,24.417687214134062,265.38139927720437,0.10891548299319725,0.012537034013605442,0.0010525170068027211,0.017137360544217686,0.24470489455782313,0.9775510204081634,0.9775510204081634,0.0021306305276869984,0.0,0.0,0.022448979591836733,7.3933333333333335,1.3156462585034014
24,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016952244796511015,24.41123250697586,265.45157022072715,0.10891548299319727,0.012535292517006802,0.0010328163265306122,0.016671891156462584,0.24421798299319725,0.9755102040816327,0.9755102040816327,0.004294453261301691,0.0,0.0,0.024217687074829925,7.160680272108845,1.2910204081632652
25,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01684152785691918,24.25180011396362,267.1966604354853,0.10785643537414966,0.01241338775510204,0.0011410068027210883,0.020318149659863945,0.24679147959183673,0.9659863945578233,0.9659863945578233,0.004877108059224162,0.0,0.0,0.03387755102040817,8.995238095238097,1.4262585034013606
26,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.0168035070732751,24.197050185516144,267.80123818062725,0.10769001360544217,0.012394231292517006,0.0010891972789115645,0.01870448979591837,0.24494043197278914,0.966122448979592,0.966122448979592,0.002585139318885449,0.0,0.0,0.03374149659863945,8.190204081632652,1.3614965986394558
27,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016963232917875912,24.427055401741313,265.2796210360282,0.10903651700680271,0.012549224489795917,0.0010167074829931972,0.01607586394557823,0.24374081292517008,0.9780952380952381,0.9780952380952381,0.00279146313827458,0.0,0.0,0.0217687074829932,6.861360544217686,1.2708843537414969
28,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01691600294030204,24.35904423403494,266.02028953771577,0.10855238095238096,0.012495238095238096,0.0010803809523809525,0.01809442176870749,0.24528492176870748,0.9712925170068026,0.9712925170068026,0.006267294676549419,0.0,0.0,0.028707482993197284,7.875782312925171,1.3504761904761904
29,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01695818512150041,24.419786574960593,265.35858452769696,0.10903651700680271,0.012549224489795919,0.0009995102040816326,0.015541170068027212,0.2431889217687075,0.9780952380952381,0.9780952380952381,0.0034950026950026952,0.0,0.0,0.021768707482993196,6.594013605442177,1.249387755102041
30,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01708856863222367,24.607538830402085,263.3339337453,0.10992914285714285,0.012653714285714284,0.001027265306122449,0.016402503401360548,0.24507512585034014,0.983265306122449,0.983265306122449,0.005011801632140616,0.0,0.0,0.01673469387755102,7.014965986394557,1.2840816326530613
31,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016969111664919184,24.435520797483626,265.1877180644053,0.10906677551020406,0.012554448979591836,0.001020081632653061,0.016260897959183673,0.24396470408163262,0.9785034013605441,0.9785034013605441,0.002966397718507693,0.0,0.0,0.02149659863945578,6.953469387755102,1.2751020408163265
32,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01677286267904163,24.15292225781995,268.2905170160924,0.10747820408163265,0.012371591836734693,0.001087673469387755,0.018521850340136054,0.2445218197278912,0.9627210884353741,0.9627210884353741,0.00534941534941535,0.0,0.0,0.03727891156462585,8.10108843537415,1.3595918367346937
33,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016936450608269385,24.388488875907914,265.69911866910485,0.10877931972789115,0.012519619047619047,0.00103956462585034,0.016978340136054423,0.24437934353741497,0.9757823129251703,0.9757823129251703,0.0030150128738364035,0.0,0.0,0.024081632653061225,7.315374149659865,1.2994557823129254
34,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016897449354917552,24.332327071081274,266.31238274375386,0.10849186394557823,0.012488272108843537,0.0010385850340136052,0.01701719727891156,0.24409841836734694,0.9742857142857141,0.9742857142857141,0.002361359570661896,0.0,0.0,0.02571428571428571,7.337823129251701,1.2982312925170068
35,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016933456037160812,24.38417669351157,265.7461058229731,0.10874906122448978,0.01251613605442177,0.0010466394557823127,0.017095238095238094,0.24446957482993198,0.9740136054421771,0.9740136054421771,0.005328369342171375,0.0,0.0,0.02585034013605442,7.374149659863946,1.3082993197278912
36,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01693498145990693,24.38637330226598,265.7221686751543,0.10868854421768706,0.01251091156462585,0.0010802721088435372,0.0181316462585034,0.24547387414965988,0.9765986394557823,0.9765986394557823,0.0012710681696188942,0.0,0.0,0.023401360544217688,7.892925170068027,1.3503401360544218
37,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01682203520151673,24.22373069018409,267.5062765053699,0.10759923809523808,0.012385523809523808,0.0011954285714285712,0.02197997278911564,0.24822266326530612,0.9663945578231293,0.9663945578231293,0.0015513458560354736,0.0,0.0,0.033605442176870746,9.828843537414965,1.494285714285714
38,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016793044184399995,24.18198362553599,267.9680914661264,0.10772027210884354,0.012397714285714286,0.0010354285714285713,0.017163374149659866,0.2433792891156463,0.9673469387755103,0.9673469387755103,0.001628469022017409,0.0,0.0,0.03251700680272109,7.419319727891157,1.2942857142857143
39,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016949536966721634,24.407333232079154,265.49397832136685,0.10871880272108844,0.012512653061224491,0.0011049795918367344,0.019253496598639456,0.2466524319727891,0.9744217687074831,0.9744217687074831,0.00420377231677067,0.0,0.0,0.0254421768707483,8.45360544217687,1.3812244897959185
40,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016630142906816324,23.947405785815505,270.5929843907445,0.10620734693877551,0.012225306122448976,0.001193034013605442,0.021839183673469386,0.2465273707482993,0.9512925170068028,0.9512925170068028,0.005015069004859134,0.0,0.0,0.04870748299319728,9.773469387755103,1.4912925170068025
41,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01675813268579102,24.13171106753907,268.52633789058643,0.1072815238095238,0.01234895238095238,0.0011280544217687073,0.01981610884353742,0.24563713945578233,0.9620408163265305,0.9620408163265305,0.0040743813890758715,0.0,0.0,0.03795918367346939,8.75034013605442,1.4100680272108843
42,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01688930834729959,24.32060402011141,266.44075100443644,0.10844647619047619,0.012483047619047618,0.0010373877551020406,0.016805061224489794,0.24383447278911566,0.9738775510204082,0.9738775510204082,0.0025608873884735953,0.0,0.0,0.026122448979591838,7.232244897959182,1.2967346938775512
43,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016783051980586126,24.167594852044022,268.1276328766303,0.1074479455782313,0.012368108843537414,0.00113556462585034,0.0200414693877551,0.24605558843537417,0.9650340136054422,0.9650340136054422,0.0016984126984126984,0.0,0.0,0.03496598639455782,8.861224489795918,1.4194557823129252
44,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.017025994115949388,24.51743152696712,264.3017476309679,0.10949039455782313,0.012603210884353741,0.0010119183673469388,0.016148408163265307,0.24431643197278907,0.9817687074829932,0.9817687074829932,0.0030763672763672763,0.0,0.0,0.0182312925170068,6.89265306122449,1.2648979591836735
45,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01683402439981877,24.24099513573903,267.31575843791967,0.1079018231292517,0.012418612244897959,0.0010998639455782311,0.018856544217687073,0.24533934353741496,0.9647619047619048,0.9647619047619048,0.006568610962246167,0.0,0.0,0.03496598639455782,8.263945578231292,1.3748299319727892
46,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01702030292808326,24.509236216439895,264.3901239016765,0.1094298775510204,0.012596244897959184,0.0010308571428571428,0.016408054421768705,0.24452753401360544,0.9806802721088436,0.9806802721088436,0.004008757525998905,0.0,0.0,0.019319727891156463,7.023129251700681,1.2885714285714285
47,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016985946837702857,24.459763446292115,264.92488425853156,0.10914242176870748,0.012563156462585035,0.001037170068027211,0.01695450340136054,0.24475975170068026,0.9749659863945578,0.9749659863945578,0.006873839683532713,0.0,0.0,0.025034013605442176,7.299455782312926,1.2964625850340137
48,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.016755679312814693,24.128178210453157,268.5656556197285,0.1073722993197279,0.012359401360544217,0.0010800544217687074,0.01823548299319728,0.24410973809523812,0.9643537414965986,0.9643537414965986,0.0017655677655677657,0.0,0.0,0.035646258503401355,7.959047619047618,1.3500680272108843
49,"CSMA/CA, $10\%$ UL+DL blocked",50,both,True,True,0.01681574331401306,24.214670372178805,267.6063683875346,0.10778078911564627,0.012406421768707482,0.0010901768707482994,0.018678857142857143,0.2450187448979592,0.9657142857142855,0.9657142857142855,0.004072846108140225,0.0,0.0,0.03414965986394558,8.176326530612245,1.3627210884353742
0,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,False,0.06316043268751183,90.95102307001703,71.24713698944856,0.4447697414965986,0.05119477551020408,0.00319978231292517,0.037777959183673465,0.6420047585034013,0.9073469387755101,0.0,0.21807034153867733,0.0,0.7818952942001542,0.0,14.08938775510204,3.9997278911564624
1,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,False,0.06316187730061223,90.95310331288162,71.24550745353449,0.4448,0.05119651700680272,0.0031999999999999997,0.037480489795918365,0.641739506802721,0.926530612244898,0.0,0.1680272108843537,0.0,0.8319047619047619,0.0,13.94040816326531,4.0
2,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,False,0.06316173468059263,90.95289794005339,71.2456683268183,0.44478487074829925,0.05119651700680272,0.003199891156462585,0.03769229931972789,0.6419360782312924,0.9365986394557824,0.0,0.18023094365951509,0.0,0.8197348683062969,0.0,14.04639455782313,3.999863945578231
3,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,False,0.06315741595157388,90.94667897026639,71.25054013372534,0.444754612244898,0.05119303401360544,0.003199673469387755,0.037673142857142856,0.6418829625850341,0.9458503401360546,0.0,0.17260618236932077,0.0,0.8273592753163441,0.0,14.03714285714286,3.999591836734694
4,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,False,0.06315427830467753,90.94216075873564,71.25408002115839,0.4447243537414966,0.05118432653061224,0.003199455782312925,0.03779308843537415,0.6419637244897959,0.9287074829931974,0.0,0.18165018584753487,0.0,0.8182128839904982,0.0,14.097687074829931,3.9993197278911565
5,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.017503687044889794,25.205309344641304,257.088691568773,0.11263727891156462,0.012965442176870746,0.00119978231292517,0.021061496598639456,0.2529265,0.9488435374149661,0.9488435374149661,0.03876486837271541,0.0,0.0,0.04666666666666667,9.315238095238096,1.4997278911564627
6,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.018342762574992646,26.41357810798941,245.32836761104969,0.11890078911564622,0.013684680272108844,0.0011623401360544216,0.019055836734693875,0.2578661462585034,0.9544217687074831,0.9544217687074831,0.04879302982735801,0.0,0.0,0.03115646258503401,8.244897959183675,1.4529251700680272
7,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.01725499899790857,24.84719855698834,260.7939879072397,0.11100331972789117,0.012777360544217688,0.0011022585034013604,0.018437659863945577,0.24838309863945582,0.9738775510204081,0.9738775510204081,0.014137267394682915,0.0,0.0,0.026122448979591838,8.020952380952382,1.3778231292517007
8,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.017758245859648983,25.571874037894535,253.40340682100168,0.11475537414965986,0.01320925170068027,0.0010866938775510203,0.01729224489795918,0.25140606462585036,0.972108843537415,0.972108843537415,0.028628784288696838,0.0,0.0,0.023129251700680274,7.407755102040816,1.3583673469387756
9,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.01795424399524081,25.85411135314677,250.63711962435337,0.11604136054421767,0.013357278911564626,0.00116756462585034,0.01938122448979592,0.25500992857142857,0.9560544217687076,0.9560544217687076,0.04055609878034217,0.0,0.0,0.0364625850340136,8.438367346938776,1.459455782312925
10,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.01735975959090776,24.998053810907173,259.22017965945173,0.11169926530612245,0.012855727891156462,0.0011334965986394556,0.0194443537414966,0.25019534353741496,0.962857142857143,0.962857142857143,0.03216781679464862,0.0,0.0,0.03700680272108843,8.516870748299318,1.4168707482993197
11,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.017780159570333055,25.6034297812796,253.09109191058326,0.1147099863945578,0.013202285714285715,0.0011835646258503399,0.02027287074829932,0.2544312074829932,0.9613605442176871,0.9613605442176871,0.03930342819109899,0.0,0.0,0.037142857142857144,8.898639455782313,1.479455782312925
12,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.01798416669996571,25.897200047950623,250.2201005514801,0.11607161904761905,0.013360761904761905,0.0012496326530612243,0.022120653061224488,0.25786516666666665,0.9447619047619046,0.9447619047619046,0.05862283703526746,0.0,0.0,0.0491156462585034,9.807755102040817,1.5620408163265305
13,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.017282398323825304,24.886653586308437,260.38052796158246,0.1110335782312925,0.012780843537414967,0.0011862857142857144,0.020893823129251702,0.2509570306122449,0.9561904761904763,0.9561904761904763,0.025716133750242984,0.0,0.0,0.040272108843537414,9.248707482993197,1.4828571428571429
14,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.01740550907253714,25.06393306445348,258.53883280554066,0.11183542857142856,0.012873142857142856,0.0012339591836734694,0.02230051700680272,0.2533055476190476,0.9523809523809524,0.9523809523809524,0.03732035249615447,0.0,0.0,0.04707482993197279,9.943401360544215,1.5424489795918368
15,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.017340752053895507,24.97068295760953,259.50431596126185,0.11154797278911564,0.012838312925170067,0.0011471020408163266,0.01961360544217687,0.2502094931972789,0.9587755102040816,0.9587755102040816,0.02726496315391025,0.0,0.0,0.03687074829931973,8.60312925170068,1.433877551020408
16,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.017639829611413877,25.401354640435983,255.10450492607188,0.1138173605442177,0.013101278911564625,0.001119673469387755,0.018356081632653058,0.25145689455782316,0.962857142857143,0.962857142857143,0.03474197041801043,0.0,0.0,0.0345578231292517,7.9497959183673474,1.3995918367346938
17,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.01759434480594775,25.33585652056476,255.76399971874937,0.11330296598639454,0.013040326530612245,0.0011955374149659865,0.02101556462585034,0.2536168945578231,0.9548299319727892,0.9548299319727892,0.033280262723071996,0.0,0.0,0.04122448979591837,9.28517006802721,1.494421768707483
18,"CSMA/CA, $10\%$ DL-only blocked",50,downlink,True,True,0.017356221210688975,24.992958543392124,259.2730263905969,0.11197159183673469,0.012888816326530612,0.000994503401360544,0.015116789115646257,0.2460342006802721,0.9827210884353743,0.9827210884353743,0.014737855011499275,0.0,0.0,0.01727891156462585,6.3500680272108845,1.2431292517006802
