Node_ID,Node_Type,Link_Type,E_Consumed_J,E_Harvested_J,Net_Energy_J,Life_Days,Can_Listen_AP,AP_Can_Listen,case,N,PDR_AP,PDR_MAC,True_Col_Rate,Phy_Err_Up,Phy_Err_Dw,Blockage_Drop,Avg_Retries
21,PD,IR,25.087797667675687,0.0,-25.087797667675687,258.2928994340998,True,True,MAC + BTMA 10% hidden,40,0.9668027210884353,0.9668027210884353,0.03149442859913431,0.0,0.0,0.03224489795918367,0.04952380952380952
22,PD,IR,24.14874964752117,0.0,-24.14874964752117,268.33687435511433,True,True,MAC + BTMA 10% hidden,40,0.9574149659863944,0.9574149659863944,0.024762838651411028,0.0,0.0,0.04244897959183673,0.01714285714285714
23,PD,IR,24.74879201938521,0.0,-24.74879201938521,261.8309610798116,True,True,MAC + BTMA 10% hidden,40,0.9642176870748301,0.9642176870748301,0.029059297913361953,0.0,0.0,0.03306122448979592,0.035510204081632656
24,PD,IR,24.584550746730315,0.0,-24.584550746730315,263.58016734805796,True,True,MAC + BTMA 10% hidden,40,0.9786394557823128,0.9786394557823128,0.01691416023752479,0.0,0.0,0.02081632653061224,0.016598639455782313
25,PD,IR,24.621766770766627,0.0,-24.621766770766627,263.18176353183924,True,True,MAC + BTMA 10% hidden,40,0.9712925170068029,0.9712925170068029,0.0198925945373988,0.0,0.0,0.027210884353741496,0.023401360544217688
26,PD,IR,25.458686611362225,0.0,-25.458686611362225,254.53001951435988,True,True,MAC + BTMA 10% hidden,40,0.9412244897959183,0.9412244897959183,0.05836931524451146,0.0,0.0,0.052653061224489796,0.085578231292517
27,PD,IR,24.53914965714259,0.0,-24.53914965714259,264.0678299997193,True,True,MAC + BTMA 10% hidden,40,0.9791836734693877,0.9791836734693877,0.017155780017459463,0.0,0.0,0.020680272108843538,0.014965986394557823
28,PD,IR,24.710383075975052,0.0,-24.710383075975052,262.23794184317006,True,True,MAC + BTMA 10% hidden,40,0.9696598639455783,0.9696598639455783,0.02364376837154615,0.0,0.0,0.03034013605442177,0.0308843537414966
29,PD,IR,24.765260219302924,0.0,-24.765260219302924,261.65685087166,True,True,MAC + BTMA 10% hidden,40,0.966938775510204,0.966938775510204,0.02417342241536403,0.0,0.0,0.0308843537414966,0.03401360544217687
30,PD,IR,24.59740510668931,0.0,-24.59740510668931,263.4424229667117,True,True,MAC + BTMA 10% hidden,40,0.9908843537414967,0.9908843537414967,0.005602849002849003,0.0,0.0,0.0091156462585034,0.006394557823129252
31,PD,IR,24.83838377481011,0.0,-24.83838377481011,260.8865399113328,True,True,MAC + BTMA 10% hidden,40,0.9614965986394558,0.9614965986394558,0.03046398617917932,0.0,0.0,0.034829931972789115,0.04163265306122448
32,PD,IR,24.619187647916668,0.0,-24.619187647916668,263.2093346324671,True,True,MAC + BTMA 10% hidden,40,0.9474829931972787,0.9474829931972787,0.03874741446019847,0.0,0.0,0.051156462585034014,0.04598639455782312
33,PD,IR,24.929668294528256,0.0,-24.929668294528256,259.93125634255944,True,True,MAC + BTMA 10% hidden,40,0.966530612244898,0.966530612244898,0.02736159676494605,0.0,0.0,0.029523809523809518,0.04
34,PD,IR,25.078293814567445,0.0,-25.078293814567445,258.39078399487875,True,True,MAC + BTMA 10% hidden,40,0.9659863945578231,0.9659863945578231,0.029367639002897357,0.0,0.0,0.029659863945578232,0.04693877551020408
35,PD,IR,24.649120835836598,0.0,-24.649120835836598,262.88970073849157,True,True,MAC + BTMA 10% hidden,40,0.9651700680272108,0.9651700680272108,0.02799700486255108,0.0,0.0,0.03238095238095238,0.0308843537414966
36,PD,IR,24.527037678079733,0.0,-24.527037678079733,264.1982323772958,True,True,MAC + BTMA 10% hidden,40,0.9654421768707482,0.9654421768707482,0.023572128703047625,0.0,0.0,0.034557823129251694,0.0254421768707483
37,PD,IR,24.789406686959012,0.0,-24.789406686959012,261.4019803632065,True,True,MAC + BTMA 10% hidden,40,0.954013605442177,0.954013605442177,0.03473451158190515,0.0,0.0,0.042585034013605444,0.04462585034013606
38,PD,IR,24.75621827942165,0.0,-24.75621827942165,261.75241819492413,True,True,MAC + BTMA 10% hidden,40,0.9560544217687075,0.9560544217687075,0.03872372393401805,0.0,0.0,0.04108843537414966,0.043401360544217685
39,PD,IR,24.612112040067913,0.0,-24.612112040067913,263.28500331262586,True,True,MAC + BTMA 10% hidden,40,0.9699319727891157,0.9699319727891157,0.02174057923510185,0.0,0.0,0.028979591836734694,0.02489795918367347
0,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
1,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
2,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
3,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
4,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
5,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
6,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
7,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
8,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
9,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
10,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
11,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
12,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
13,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
14,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
15,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
16,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
17,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
18,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
19,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
20,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
21,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
22,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
23,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
24,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
25,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
26,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
27,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
28,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
29,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
30,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
31,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
32,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
33,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
34,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
35,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
36,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
37,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
38,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
39,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
40,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
41,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
42,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
43,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
44,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
45,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
46,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
47,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
48,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
49,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
50,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
51,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
52,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
53,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
54,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
55,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
56,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
57,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
58,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
59,PD,IR,22.75037040672,0.0,-22.75037040672,284.8305273344446,True,True,No MAC,60,,,,,,,
0,PD,IR,24.263645283135475,0.0,-24.263645283135475,267.0662187970554,True,True,MAC,60,0.9726530612244896,0.9726530612244896,0.006559082147995921,0.0,0.0,0.027210884353741496,0.005578231292517006
1,PD,IR,24.367453077485973,0.0,-24.367453077485973,265.92848991621213,True,True,MAC,60,0.9834013605442177,0.9834013605442177,0.0012350718065003777,0.0,0.0,0.01659863945578231,0.0012244897959183673
2,PD,IR,24.368125278053093,0.0,-24.368125278053093,265.9211542151807,True,True,MAC,60,0.9748299319727891,0.9748299319727891,0.012367347525968617,0.0,0.0,0.025034013605442176,0.009931972789115647
3,PD,IR,24.341892219791415,0.0,-24.341892219791415,266.2077352692973,True,True,MAC,60,0.9820408163265305,0.9820408163265305,0.00161791794451641,0.0,0.0,0.01782312925170068,0.0012244897959183673
4,PD,IR,24.223390110736446,0.0,-24.223390110736446,267.51003762796574,True,True,MAC,60,0.9771428571428572,0.9771428571428572,0.0019016820254671917,0.0,0.0,0.022857142857142857,0.0012244897959183673
5,PD,IR,24.25635185570978,0.0,-24.25635185570978,267.14652057105,True,True,MAC,60,0.9764625850340136,0.9764625850340136,0.004755281317104154,0.0,0.0,0.023537414965986395,0.003537414965986394
6,PD,IR,24.461948507233956,0.0,-24.461948507233956,264.9012198714962,True,True,MAC,60,0.9842176870748299,0.9842176870748299,0.005397047926049227,0.0,0.0,0.015646258503401362,0.0054421768707483
7,PD,IR,24.239335847559573,0.0,-24.239335847559573,267.3340573666093,True,True,MAC,60,0.9753741496598639,0.9753741496598639,0.0021524374561608605,0.0,0.0,0.024625850340136056,0.0019047619047619048
8,PD,IR,24.42606267110635,0.0,-24.42606267110635,265.290402602021,True,True,MAC,60,0.9848979591836735,0.9848979591836735,0.002871484654964004,0.0,0.0,0.015102040816326531,0.0025850340136054427
9,PD,IR,24.327559658825923,0.0,-24.327559658825923,266.36457132884215,True,True,MAC,60,0.9776870748299321,0.9776870748299321,0.00750660882684679,0.0,0.0,0.022176870748299323,0.005986394557823129
10,PD,IR,24.33676011772055,0.0,-24.33676011772055,266.2638727856654,True,True,MAC,60,0.9819047619047618,0.9819047619047618,0.0014503579209461563,0.0,0.0,0.017959183673469388,0.001360544217687075
11,PD,IR,24.39316982177985,0.0,-24.39316982177985,265.6481321346856,True,True,MAC,60,0.9853061224489795,0.9853061224489795,0.0022285714285714287,0.0,0.0,0.0145578231292517,0.0012244897959183673
12,PD,IR,24.373394670847738,0.0,-24.373394670847738,265.8636635359837,True,True,MAC,60,0.9806802721088436,0.9806802721088436,0.004534673141969703,0.0,0.0,0.019319727891156463,0.003401360544217687
13,PD,IR,24.158172460086075,0.0,-24.158172460086075,268.23221047478654,True,True,MAC,60,0.971156462585034,0.971156462585034,0.0051132453832144235,0.0,0.0,0.028843537414965988,0.002857142857142857
14,PD,IR,24.20078641216809,0.0,-24.20078641216809,267.7598938165858,True,True,MAC,60,0.9729251700680273,0.9729251700680273,0.004777925997790174,0.0,0.0,0.027074829931972792,0.002857142857142857
15,PD,IR,24.30546212095347,0.0,-24.30546212095347,266.6067391664059,True,True,MAC,60,0.9794557823129253,0.9794557823129253,0.002078873507444936,0.0,0.0,0.020408163265306124,0.0020408163265306124
16,PD,IR,24.310566232386613,0.0,-24.310566232386613,266.55076389653664,True,True,MAC,60,0.9791836734693877,0.9791836734693877,0.005129718345601527,0.0,0.0,0.020680272108843538,0.0038095238095238095
17,PD,IR,24.12637399550615,0.0,-24.12637399550615,268.58573945703506,True,True,MAC,60,0.9692517006802721,0.9692517006802721,0.005632197775024599,0.0,0.0,0.03061224489795918,0.0032653061224489797
18,PD,IR,24.3251316402142,0.0,-24.3251316402142,266.3911585698181,True,True,MAC,60,0.9795918367346937,0.9795918367346937,0.00449427287505228,0.0,0.0,0.020408163265306124,0.0034013605442176865
19,PD,IR,24.46165218311706,0.0,-24.46165218311706,264.90442883790024,True,True,MAC,60,0.9881632653061225,0.9881632653061225,0.002122228386454017,0.0,0.0,0.01183673469387755,0.0016326530612244899
20,PD,IR,24.367417337015112,0.0,-24.367417337015112,265.928879962039,True,True,MAC,60,0.9813605442176869,0.9813605442176869,0.0048216730221290185,0.0,0.0,0.01850340136054422,0.0038095238095238095
21,PD,IR,24.34408522406008,0.0,-24.34408522406008,266.1837543024865,True,True,MAC,60,0.9809523809523809,0.9809523809523809,0.0029907256710325764,0.0,0.0,0.019047619047619046,0.0020408163265306124
22,PD,IR,24.00259756952424,0.0,-24.00259756952424,269.9707805053385,True,True,MAC,60,0.9650340136054422,0.9650340136054422,0.0022414677992409083,0.0,0.0,0.03482993197278912,0.0014965986394557822
23,PD,IR,24.38651325964407,0.0,-24.38651325964407,265.72064366099454,True,True,MAC,60,0.98,0.98,0.006318933990956262,0.0,0.0,0.01986394557823129,0.0055782312925170075
24,PD,IR,24.435378438115002,0.0,-24.435378438115002,265.18926303561193,True,True,MAC,60,0.9850340136054422,0.9850340136054422,0.003888625220253524,0.0,0.0,0.014693877551020407,0.003537414965986394
25,PD,IR,24.3636988975582,0.0,-24.3636988975582,265.9694665923426,True,True,MAC,60,0.9808163265306122,0.9808163265306122,0.004094110927594437,0.0,0.0,0.01904761904761905,0.003401360544217687
26,PD,IR,24.42121496042136,0.0,-24.42121496042136,265.3430638279839,True,True,MAC,60,0.9839455782312924,0.9839455782312924,0.004619173352919483,0.0,0.0,0.015918367346938776,0.0038095238095238095
27,PD,IR,24.42967820885446,0.0,-24.42967820885446,265.25114021564735,True,True,MAC,60,0.9859863945578233,0.9859863945578233,0.003254924652257345,0.0,0.0,0.013877551020408163,0.0025850340136054422
28,PD,IR,24.25670267278863,0.0,-24.25670267278863,267.14265691475526,True,True,MAC,60,0.974421768707483,0.974421768707483,0.006302272019919079,0.0,0.0,0.0254421768707483,0.004761904761904762
29,PD,IR,24.355972073508838,0.0,-24.355972073508838,266.0538442252558,True,True,MAC,60,0.9829931972789114,0.9829931972789114,0.003070002695002695,0.0,0.0,0.01687074829931973,0.0021768707482993197
30,PD,IR,24.504358403186153,0.0,-24.504358403186153,264.4427531372315,True,True,MAC,60,0.9868027210884354,0.9868027210884354,0.0055673571876961704,0.0,0.0,0.013197278911564626,0.005578231292517007
31,PD,IR,24.41784303375281,0.0,-24.41784303375281,265.3797057767424,True,True,MAC,60,0.9848979591836735,0.9848979591836735,0.003203171673372658,0.0,0.0,0.015102040816326531,0.002857142857142857
32,PD,IR,24.45669440711236,0.0,-24.45669440711236,264.9581293421045,True,True,MAC,60,0.9854421768707484,0.9854421768707484,0.004033957033957034,0.0,0.0,0.0145578231292517,0.003537414965986394
33,PD,IR,24.482004439376716,0.0,-24.482004439376716,264.68420982628385,True,True,MAC,60,0.987891156462585,0.987891156462585,0.004185862321531908,0.0,0.0,0.011972789115646258,0.0035374149659863946
34,PD,IR,24.575562626436444,0.0,-24.575562626436444,263.6765675927732,True,True,MAC,60,0.9911564625850341,0.9911564625850341,0.004521611956902983,0.0,0.0,0.008843537414965985,0.004625850340136055
35,PD,IR,24.404337772479472,0.0,-24.404337772479472,265.5265658266471,True,True,MAC,60,0.9817687074829932,0.9817687074829932,0.006433706475723283,0.0,0.0,0.018095238095238095,0.005306122448979591
36,PD,IR,24.367456544752063,0.0,-24.367456544752063,265.9284520770214,True,True,MAC,60,0.9831292517006803,0.9831292517006803,0.0010939958592132506,0.0,0.0,0.01687074829931973,0.0009523809523809524
37,PD,IR,24.374275594926758,0.0,-24.374275594926758,265.854054811325,True,True,MAC,60,0.9827210884353743,0.9827210884353743,0.0024099826440840263,0.0,0.0,0.01727891156462585,0.002040816326530612
38,PD,IR,24.218919023218675,0.0,-24.218919023218675,267.55942301915394,True,True,MAC,60,0.9737414965986394,0.9737414965986394,0.004672693186980379,0.0,0.0,0.026122448979591838,0.0034013605442176865
39,PD,IR,24.365876059809693,0.0,-24.365876059809693,265.9457014430291,True,True,MAC,60,0.9791836734693877,0.9791836734693877,0.005645107936913131,0.0,0.0,0.020680272108843538,0.0047619047619047615
40,PD,IR,24.176287590862625,0.0,-24.176287590862625,268.03122587146515,True,True,MAC,60,0.9650340136054422,0.9650340136054422,0.011071467405872261,0.0,0.0,0.034829931972789115,0.008571428571428572
41,PD,IR,24.238787566325286,0.0,-24.238787566325286,267.34010446143776,True,True,MAC,60,0.976326530612245,0.976326530612245,0.0036219224531918023,0.0,0.0,0.0236734693877551,0.002312925170068027
42,PD,IR,24.331398832547254,0.0,-24.331398832547254,266.322542513747,True,True,MAC,60,0.9813605442176871,0.9813605442176871,0.0035357760601364605,0.0,0.0,0.018639455782312925,0.002312925170068027
43,PD,IR,24.3112404134063,0.0,-24.3112404134063,266.54337211138926,True,True,MAC,60,0.9809523809523809,0.9809523809523809,0.0013756762673171343,0.0,0.0,0.01904761904761905,0.0009523809523809524
44,PD,IR,24.31455820249782,0.0,-24.31455820249782,266.50700152694174,True,True,MAC,60,0.979591836734694,0.979591836734694,0.004269575958937661,0.0,0.0,0.02040816326530612,0.0032653061224489797
45,PD,IR,24.32530365578684,0.0,-24.32530365578684,266.3892747936344,True,True,MAC,60,0.9770068027210885,0.9770068027210885,0.005591842475453622,0.0,0.0,0.02272108843537415,0.004761904761904762
46,PD,IR,24.332646353189872,0.0,-24.332646353189872,266.30888831171086,True,True,MAC,60,0.9794557823129253,0.9794557823129253,0.005664918692727369,0.0,0.0,0.020408163265306124,0.004081632653061225
47,PD,IR,24.421932627090023,0.0,-24.421932627090023,265.3352664158962,True,True,MAC,60,0.9812244897959185,0.9812244897959185,0.007251482667003629,0.0,0.0,0.018775510204081632,0.0069387755102040816
48,PD,IR,24.44661619224215,0.0,-24.44661619224215,265.06735938597313,True,True,MAC,60,0.9895238095238096,0.9895238095238096,0.0009225741578682755,0.0,0.0,0.010476190476190474,0.0008163265306122449
49,PD,IR,24.40249640115957,0.0,-24.40249640115957,265.5466020145414,True,True,MAC,60,0.9823129251700679,0.9823129251700679,0.004287899871581086,0.0,0.0,0.017551020408163264,0.003673469387755102
50,PD,IR,24.37785225834083,0.0,-24.37785225834083,265.8150493049642,True,True,MAC,60,0.9798639455782313,0.9798639455782313,0.0060807419920720415,0.0,0.0,0.02,0.005306122448979591
51,PD,IR,24.226936120737697,0.0,-24.226936120737697,267.47088314040957,True,True,MAC,60,0.971156462585034,0.971156462585034,0.007397357073092644,0.0,0.0,0.028843537414965988,0.006122448979591837
52,PD,IR,24.551988911146573,0.0,-24.551988911146573,263.9297379715779,True,True,MAC,60,0.9921088435374149,0.9921088435374149,0.003927459577995655,0.0,0.0,0.007755102040816326,0.0038095238095238095
